ImageId,Label
10379,9
10380,9
10381,8
10382,8
10383,8
10384,8
10385,8
10386,9
10387,9
10388,8
10389,8
10390,9
10391,8
10392,9
10393,8
10394,9
10395,9
10396,8
10397,9
10398,8
10399,8
10400,8
10401,8
10402,8
10403,9
10404,8
10405,8
10406,8
10407,8
10408,9
10409,9
10410,9
10411,9
10412,8
10413,9
10414,9
10415,8
10416,8
10417,9
10418,8
10419,8
10420,8
10421,9
10422,8
10423,9
10424,8
10425,9
10426,8
10427,8
10428,9
10429,8
10430,9
10431,9
10432,8
10433,9
10434,8
10435,9
10436,9
10437,8
10438,9
10439,8
10440,9
10441,8
10442,8
10443,9
10444,8
10445,9
10446,9
10447,8
10448,8
10449,8
10450,8
10451,8
10452,8
10453,8
10454,8
10455,8
10456,8
10457,8
10458,8
10459,9
10460,8
10461,8
10462,8
10463,9
10464,9
10465,8
10466,8
10467,8
10468,8
10469,9
10470,8
10471,9
10472,9
10473,9
10474,8
10475,8
10476,8
10477,9
10478,8
10479,8
10480,8
10481,8
10482,9
10483,9
10484,8
10485,8
10486,9
10487,9
10488,9
10489,9
10490,8
10491,8
10492,9
10493,9
10494,9
10495,9
10496,9
10497,8
10498,9
10499,8
10500,8
10501,9
10502,8
10503,9
10504,9
10505,8
10506,8
10507,8
10508,9
10509,9
10510,8
10511,8
10512,8
10513,9
10514,8
10515,8
10516,8
10517,8
10518,8
10519,8
10520,8
10521,9
10522,8
10523,8
10524,8
10525,9
10526,8
10527,9
10528,8
10529,8
10530,8
10531,9
10532,9
10533,8
10534,8
10535,8
10536,8
10537,8
10538,8
10539,8
10540,8
10541,8
10542,9
10543,8
10544,9
10545,9
10546,9
10547,8
10548,8
10549,9
10550,8
10551,8
10552,8
10553,8
10554,9
10555,9
10556,8
10557,8
10558,8
10559,8
10560,8
10561,9
10562,8
10563,9
10564,9
10565,8
10566,8
10567,9
10568,8
10569,8
10570,9
10571,8
10572,9
10573,8
10574,9
10575,9
10576,8
10577,9
10578,9
10579,8
10580,9
10581,8
10582,8
10583,8
10584,8
10585,9
10586,9
10587,8
10588,9
10589,8
10590,8
10591,8
10592,8
10593,8
10594,9
10595,8
10596,9
10597,9
10598,8
10599,8
10600,8
10601,8
10602,8
10603,9
10604,8
10605,9
10606,8
10607,8
10608,9
10609,9
10610,9
10611,8
10612,9
10613,8
10614,8
10615,8
10616,8
10617,8
10618,8
10619,8
10620,9
10621,9
10622,8
10623,8
10624,8
10625,8
10626,8
10627,9
10628,9
10629,8
10630,8
10631,8
10632,8
10633,8
10634,8
10635,8
10636,8
10637,9
10638,8
10639,8
10640,9
10641,8
10642,9
10643,9
10644,9
10645,9
10646,8
10647,9
10648,8
10649,9
10650,8
10651,8
10652,9
10653,9
10654,8
10655,8
10656,9
10657,9
10658,9
10659,8
10660,8
10661,8
10662,8
10663,8
10664,8
10665,8
10666,8
10667,9
10668,8
10669,9
10670,9
10671,8
10672,9
10673,8
10674,8
10675,8
10676,8
10677,9
10678,8
10679,8
10680,9
10681,9
10682,8
10683,8
10684,9
10685,9
10686,8
10687,9
10688,8
10689,8
10690,8
10691,8
10692,8
10693,8
10694,8
10695,8
10696,9
10697,8
10698,8
10699,9
10700,8
10701,8
10702,8
10703,8
10704,9
10705,8
10706,8
10707,8
10708,8
10709,8
10710,8
10711,8
10712,8
10713,9
10714,9
10715,8
10716,8
10717,8
10718,9
10719,8
10720,9
10721,8
10722,9
10723,8
10724,9
10725,8
10726,9
10727,9
10728,8
10729,9
10730,9
10731,8
10732,9
10733,8
10734,9
10735,8
10736,8
10737,8
10738,9
10739,9
10740,9
10741,8
10742,9
10743,8
10744,8
10745,9
10746,9
10747,9
10748,8
10749,8
10750,9
10751,9
10752,8
10753,8
10754,9
10755,8
10756,8
10757,8
10758,8
10759,9
10760,8
10761,9
10762,8
10763,8
10764,9
10765,9
10766,8
10767,8
10768,9
10769,8
10770,8
10771,9
10772,9
10773,8
10774,9
10775,8
10776,9
10777,8
10778,8
10779,8
10780,8
10781,9
10782,8
10783,8
10784,8
10785,9
10786,8
10787,9
10788,8
10789,8
10790,8
10791,8
10792,8
10793,9
10794,9
10795,8
10796,8
10797,8
10798,8
10799,8
10800,8
10801,9
10802,9
10803,9
10804,9
10805,8
10806,9
10807,8
10808,9
10809,8
10810,8
10811,8
10812,9
10813,8
10814,8
10815,8
10816,8
10817,9
10818,8
10819,8
10820,9
10821,9
10822,8
10823,8
10824,8
10825,8
10826,9
10827,8
10828,9
10829,8
10830,9
10831,8
10832,9
10833,8
10834,8
10835,9
10836,8
10837,9
10838,8
10839,9
10840,8
10841,8
10842,9
10843,9
10844,9
10845,8
10846,9
10847,9
10848,9
10849,8
10850,9
10851,9
10852,9
10853,8
10854,9
10855,9
10856,8
10857,8
10858,8
10859,8
10860,8
10861,8
10862,8
10863,8
10864,9
10865,8
10866,9
10867,8
10868,9
10869,9
10870,8
10871,8
10872,8
10873,8
10874,8
10875,8
10876,9
10877,9
10878,9
10879,8
10880,9
10881,8
10882,8
10883,8
10884,8
10885,9
10886,9
10887,9
10888,8
10889,8
10890,9
10891,8
10892,8
10893,9
10894,8
10895,8
10896,9
10897,8
10898,9
10899,9
10900,8
10901,9
10902,9
10903,9
10904,8
10905,8
10906,8
10907,8
10908,9
10909,9
10910,9
10911,8
10912,8
10913,9
10914,8
10915,8
10916,8
10917,9
10918,9
10919,9
10920,9
10921,8
10922,9
10923,9
10924,9
10925,8
10926,8
10927,8
10928,8
10929,8
10930,8
10931,9
10932,9
10933,9
10934,8
10935,9
10936,8
10937,8
10938,8
10939,8
10940,9
10941,9
10942,8
10943,8
10944,8
10945,9
10946,9
10947,8
10948,8
10949,8
10950,9
10951,8
10952,8
10953,9
10954,8
10955,8
10956,8
10957,8
10958,8
10959,8
10960,8
10961,9
10962,9
10963,8
10964,8
10965,9
10966,8
10967,8
10968,9
10969,9
10970,9
10971,8
10972,9
10973,8
10974,8
10975,8
10976,8
10977,9
10978,9
10979,9
10980,9
10981,8
10982,8
10983,8
10984,8
10985,9
10986,9
10987,8
10988,9
10989,9
10990,9
10991,9
10992,9
10993,8
10994,8
10995,8
10996,8
10997,9
10998,9
10999,8
11000,8
11001,8
11002,8
11003,8
11004,9
11005,9
11006,8
11007,9
11008,8
11009,8
11010,8
11011,8
11012,8
11013,8
11014,8
11015,8
11016,8
11017,8
11018,9
11019,9
11020,8
11021,9
11022,9
11023,9
11024,8
11025,8
11026,9
11027,8
11028,9
11029,8
11030,8
11031,9
11032,8
11033,8
11034,9
11035,9
11036,9
11037,8
11038,8
11039,9
11040,8
11041,8
11042,8
11043,9
11044,8
11045,8
11046,8
11047,9
11048,9
11049,8
11050,8
11051,9
11052,8
11053,8
11054,9
11055,9
11056,9
11057,8
11058,8
11059,9
11060,8
11061,9
11062,8
11063,8
11064,9
11065,8
11066,9
11067,9
11068,8
11069,9
11070,8
11071,8
11072,9
11073,8
11074,8
11075,8
11076,8
11077,8
11078,8
11079,9
11080,8
11081,8
11082,9
11083,9
11084,8
11085,9
11086,8
11087,9
11088,9
11089,8
11090,8
11091,9
11092,8
11093,8
11094,8
11095,9
11096,8
11097,8
11098,8
11099,9
11100,8
11101,8
11102,8
11103,8
11104,8
11105,9
11106,9
11107,8
11108,8
11109,8
11110,9
11111,9
11112,9
11113,8
11114,9
11115,9
11116,8
11117,8
11118,9
11119,9
11120,8
11121,9
11122,8
11123,9
11124,9
11125,9
11126,8
11127,9
11128,9
11129,8
11130,9
11131,8
11132,9
11133,8
11134,8
11135,9
11136,9
11137,8
11138,8
11139,8
11140,8
11141,8
11142,8
11143,9
11144,8
11145,8
11146,9
11147,9
11148,8
11149,8
11150,9
11151,8
11152,9
11153,9
11154,8
11155,8
11156,8
11157,9
11158,9
11159,9
11160,8
11161,8
11162,9
11163,8
11164,8
11165,8
11166,8
11167,9
11168,8
11169,8
11170,8
11171,9
11172,9
11173,8
11174,9
11175,9
11176,9
11177,8
11178,9
11179,8
11180,9
11181,9
11182,8
11183,9
11184,8
11185,8
11186,8
11187,8
11188,8
11189,8
11190,8
11191,8
11192,9
11193,8
11194,9
11195,8
11196,8
11197,8
11198,8
11199,8
11200,9
11201,9
11202,9
11203,8
11204,8
11205,8
11206,8
11207,9
11208,9
11209,8
11210,8
11211,8
11212,8
11213,8
11214,8
11215,8
11216,8
11217,8
11218,9
11219,9
11220,8
11221,8
11222,8
11223,8
11224,8
11225,8
11226,9
11227,8
11228,9
11229,8
11230,8
11231,8
11232,9
11233,8
11234,8
11235,8
11236,8
11237,8
11238,9
11239,8
11240,8
11241,8
11242,9
11243,8
11244,8
11245,8
11246,8
11247,8
11248,8
11249,8
11250,8
11251,8
11252,9
11253,9
11254,8
11255,9
11256,8
11257,8
11258,8
11259,8
11260,8
11261,9
11262,8
11263,8
11264,8
11265,8
11266,9
11267,8
11268,8
11269,8
11270,8
11271,8
11272,8
11273,9
11274,9
11275,8
11276,8
11277,8
11278,8
11279,8
11280,9
11281,8
11282,8
11283,9
11284,9
11285,9
11286,8
11287,8
11288,9
11289,8
11290,8
11291,9
11292,8
11293,9
11294,9
11295,9
11296,8
11297,8
11298,8
11299,8
11300,8
11301,8
11302,8
11303,9
11304,8
11305,8
11306,8
11307,8
11308,8
11309,9
11310,9
11311,9
11312,8
11313,8
11314,9
11315,9
11316,9
11317,8
11318,8
11319,8
11320,8
11321,8
11322,8
11323,9
11324,9
11325,8
11326,8
11327,8
11328,8
11329,9
11330,9
11331,8
11332,8
11333,9
11334,9
11335,8
11336,9
11337,9
11338,8
11339,8
11340,8
11341,8
11342,8
11343,9
11344,9
11345,8
11346,9
11347,8
11348,8
11349,9
11350,9
11351,8
11352,9
11353,9
11354,9
11355,8
11356,9
11357,9
11358,9
11359,8
11360,9
11361,8
11362,8
11363,8
11364,8
11365,9
11366,9
11367,8
11368,9
11369,8
11370,8
11371,9
11372,8
11373,8
11374,8
11375,9
11376,8
11377,9
11378,8
11379,8
11380,8
11381,8
11382,8
11383,8
11384,8
11385,8
11386,9
11387,8
11388,8
11389,8
11390,9
11391,9
11392,9
11393,8
11394,8
11395,9
11396,9
11397,9
11398,9
11399,9
11400,8
11401,9
11402,8
11403,8
11404,9
11405,8
11406,8
11407,8
11408,9
11409,8
11410,8
11411,8
11412,8
11413,9
11414,8
11415,8
11416,8
11417,8
11418,9
11419,9
11420,9
11421,8
11422,9
11423,9
11424,8
11425,8
11426,9
11427,8
11428,8
11429,8
11430,8
11431,8
11432,9
11433,8
11434,9
11435,8
11436,8
11437,8
11438,8
11439,8
11440,9
11441,8
11442,9
11443,8
11444,9
11445,8
11446,9
11447,9
11448,8
11449,8
11450,8
11451,8
11452,8
11453,8
11454,9
11455,8
11456,8
11457,9
11458,8
11459,8
11460,9
11461,8
11462,8
11463,8
11464,8
11465,9
11466,9
11467,8
11468,8
11469,8
11470,8
11471,9
11472,8
11473,8
11474,8
11475,8
11476,9
11477,8
11478,8
11479,9
11480,8
11481,8
11482,8
11483,9
11484,8
11485,9
11486,8
11487,9
11488,8
11489,9
11490,9
11491,9
11492,9
11493,8
11494,8
11495,9
11496,8
11497,8
11498,8
11499,9
11500,9
11501,8
11502,9
11503,8
11504,8
11505,8
11506,9
11507,9
11508,9
11509,9
11510,8
11511,8
11512,8
11513,9
11514,8
11515,8
11516,8
11517,8
11518,8
11519,9
11520,9
11521,8
11522,8
11523,8
11524,9
11525,9
11526,9
11527,8
11528,9
11529,8
11530,8
11531,8
11532,9
11533,8
11534,8
11535,8
11536,8
11537,8
11538,8
11539,8
11540,9
11541,8
11542,9
11543,8
11544,9
11545,9
11546,8
11547,9
11548,9
11549,9
11550,8
11551,8
11552,9
11553,9
11554,8
11555,9
11556,8
11557,8
11558,8
11559,8
11560,9
11561,8
11562,9
11563,9
11564,8
11565,9
11566,8
11567,8
11568,8
11569,8
11570,9
11571,8
11572,8
11573,8
11574,8
11575,8
11576,9
11577,8
11578,8
11579,8
11580,9
11581,8
11582,8
11583,8
11584,8
11585,8
11586,9
11587,8
11588,8
11589,9
11590,8
11591,8
11592,9
11593,8
11594,8
11595,9
11596,8
11597,8
11598,8
11599,8
11600,8
11601,8
11602,8
11603,8
11604,9
11605,8
11606,9
11607,9
11608,9
11609,8
11610,9
11611,9
11612,8
11613,9
11614,8
11615,9
11616,8
11617,9
11618,8
11619,8
11620,8
11621,9
11622,8
11623,8
11624,9
11625,8
11626,8
11627,9
11628,9
11629,9
11630,8
11631,8
11632,9
11633,9
11634,8
11635,8
11636,8
11637,9
11638,8
11639,9
11640,8
11641,9
11642,8
11643,8
11644,8
11645,8
11646,9
11647,8
11648,9
11649,9
11650,8
11651,8
11652,8
11653,8
11654,8
11655,8
11656,9
11657,8
11658,8
11659,9
11660,8
11661,9
11662,8
11663,8
11664,9
11665,8
11666,8
11667,8
11668,8
11669,9
11670,9
11671,9
11672,8
11673,8
11674,8
11675,8
11676,9
11677,8
11678,9
11679,9
11680,9
11681,8
11682,9
11683,8
11684,9
11685,9
11686,9
11687,8
11688,8
11689,9
11690,8
11691,8
11692,8
11693,8
11694,8
11695,8
11696,9
11697,8
11698,9
11699,8
11700,9
11701,8
11702,8
11703,9
11704,9
11705,8
11706,8
11707,8
11708,8
11709,8
11710,8
11711,8
11712,8
11713,8
11714,8
11715,8
11716,8
11717,9
11718,8
11719,8
11720,9
11721,8
11722,8
11723,8
11724,8
11725,8
11726,9
11727,8
11728,8
11729,9
11730,9
11731,9
11732,9
11733,9
11734,8
11735,9
11736,9
11737,9
11738,9
11739,8
11740,9
11741,8
11742,8
11743,8
11744,8
11745,8
11746,8
11747,8
11748,8
11749,9
11750,8
11751,8
11752,8
11753,8
11754,8
11755,8
11756,9
11757,8
11758,8
11759,9
11760,8
11761,8
11762,8
11763,8
11764,9
11765,8
11766,8
11767,8
11768,9
11769,8
11770,8
11771,9
11772,8
11773,9
11774,9
11775,9
11776,9
11777,8
11778,8
11779,8
11780,8
11781,8
11782,9
11783,9
11784,9
11785,9
11786,8
11787,8
11788,8
11789,8
11790,8
11791,8
11792,9
11793,8
11794,8
11795,8
11796,8
11797,8
11798,8
11799,8
11800,8
11801,8
11802,9
11803,9
11804,8
11805,8
11806,8
11807,8
11808,8
11809,8
11810,8
11811,8
11812,8
11813,9
11814,9
11815,9
11816,8
11817,9
11818,8
11819,8
11820,9
11821,9
11822,8
11823,9
11824,8
11825,8
11826,8
11827,8
11828,8
11829,9
11830,8
11831,9
11832,8
11833,8
11834,9
11835,8
11836,8
11837,9
11838,8
11839,9
11840,8
11841,8
11842,9
11843,9
11844,8
11845,9
11846,9
11847,8
11848,9
11849,8
11850,9
11851,8
11852,8
11853,8
11854,9
11855,9
11856,8
11857,8
11858,8
11859,9
11860,8
11861,8
11862,9
11863,8
11864,9
11865,8
11866,8
11867,8
11868,8
11869,8
11870,9
11871,9
11872,9
11873,8
11874,8
11875,8
11876,8
11877,8
11878,8
11879,8
11880,8
11881,9
11882,9
11883,8
11884,9
11885,8
11886,8
11887,8
11888,8
11889,8
11890,8
11891,9
11892,8
11893,9
11894,9
11895,8
11896,9
11897,9
11898,8
11899,8
11900,9
11901,9
11902,8
11903,9
11904,8
11905,9
11906,8
11907,9
11908,8
11909,9
11910,9
11911,9
11912,8
11913,9
11914,8
11915,8
11916,8
11917,8
11918,8
11919,8
11920,8
11921,9
11922,9
11923,9
11924,8
11925,8
11926,9
11927,8
11928,8
11929,8
11930,8
11931,8
11932,8
11933,8
11934,9
11935,9
11936,8
11937,9
11938,8
11939,8
11940,9
11941,9
11942,8
11943,9
11944,8
11945,8
11946,8
11947,9
11948,8
11949,9
11950,8
11951,8
11952,9
11953,8
11954,8
11955,8
11956,8
11957,9
11958,8
11959,8
11960,8
11961,9
11962,9
11963,9
11964,8
11965,8
11966,8
11967,8
11968,8
11969,8
11970,8
11971,9
11972,8
11973,9
11974,9
11975,8
11976,8
11977,9
11978,8
11979,9
11980,9
11981,8
11982,8
11983,8
11984,8
11985,8
11986,8
11987,8
11988,9
11989,8
11990,8
11991,9
11992,9
11993,9
11994,8
11995,8
11996,8
11997,8
11998,8
11999,8
12000,8
12001,9
12002,8
12003,8
12004,8
12005,9
12006,8
12007,9
12008,9
12009,8
12010,8
12011,9
12012,8
12013,8
12014,8
12015,8
12016,9
12017,8
12018,8
12019,9
12020,9
12021,8
12022,8
12023,9
12024,9
12025,8
12026,8
12027,8
12028,8
12029,8
12030,9
12031,8
12032,9
12033,8
12034,8
12035,8
12036,8
12037,9
12038,8
12039,8
12040,9
12041,8
12042,8
12043,8
12044,8
12045,8
12046,9
12047,9
12048,8
12049,8
12050,9
12051,8
12052,8
12053,9
12054,9
12055,9
12056,8
12057,8
12058,9
12059,8
12060,8
12061,8
12062,9
12063,9
12064,9
12065,9
12066,9
12067,8
12068,9
12069,9
12070,8
12071,9
12072,9
12073,8
12074,8
12075,8
12076,8
12077,9
12078,8
12079,9
12080,8
12081,9
12082,8
12083,9
12084,9
12085,8
12086,8
12087,8
12088,9
12089,8
12090,8
12091,9
12092,9
12093,9
12094,9
12095,8
12096,9
12097,9
12098,8
12099,8
12100,9
12101,9
12102,9
12103,8
12104,9
12105,9
12106,9
12107,9
12108,9
12109,9
12110,8
12111,8
12112,8
12113,8
12114,8
12115,8
12116,9
12117,9
12118,9
12119,9
12120,8
12121,9
12122,8
12123,9
12124,8
12125,8
12126,9
12127,8
12128,9
12129,8
12130,9
12131,8
12132,8
12133,9
12134,8
12135,8
12136,9
12137,9
12138,9
12139,8
12140,8
12141,9
12142,8
12143,8
12144,8
12145,9
12146,8
12147,8
12148,8
12149,8
12150,9
12151,9
12152,8
12153,8
12154,9
12155,8
12156,8
12157,8
12158,8
12159,9
12160,8
12161,8
12162,8
12163,8
12164,9
12165,8
12166,9
12167,9
12168,8
12169,8
12170,8
12171,8
12172,9
12173,8
12174,9
12175,8
12176,9
12177,8
12178,8
12179,8
12180,9
12181,9
12182,9
12183,8
12184,8
12185,8
12186,8
12187,9
12188,8
12189,8
12190,8
12191,8
12192,9
12193,8
12194,8
12195,8
12196,8
12197,8
12198,8
12199,9
12200,8
12201,8
12202,9
12203,8
12204,9
12205,8
12206,8
12207,8
12208,8
12209,8
12210,9
12211,8
12212,9
12213,8
12214,8
12215,9
12216,8
12217,9
12218,8
12219,8
12220,8
12221,8
12222,8
12223,8
12224,9
12225,9
12226,9
12227,9
12228,8
12229,8
12230,8
12231,9
12232,8
12233,8
12234,9
12235,9
12236,8
12237,8
12238,9
12239,9
12240,9
12241,8
12242,8
12243,9
12244,8
12245,8
12246,9
12247,9
12248,8
12249,8
12250,9
12251,8
12252,8
12253,9
12254,9
12255,8
12256,9
12257,8
12258,8
12259,8
12260,8
12261,8
12262,8
12263,8
12264,9
12265,8
12266,8
12267,9
12268,8
12269,8
12270,8
12271,8
12272,9
12273,8
12274,8
12275,8
12276,9
12277,8
12278,9
12279,9
12280,9
12281,8
12282,8
12283,9
12284,8
12285,9
12286,9
12287,9
12288,9
12289,9
12290,9
12291,8
12292,8
12293,9
12294,8
12295,9
12296,8
12297,9
12298,9
12299,9
12300,8
12301,9
12302,8
12303,8
12304,8
12305,8
12306,8
12307,8
12308,8
12309,9
12310,8
12311,8
12312,9
12313,9
12314,8
12315,8
12316,8
12317,8
12318,9
12319,8
12320,8
12321,8
12322,9
12323,9
12324,8
12325,9
12326,8
12327,8
12328,8
12329,8
12330,8
12331,8
12332,9
12333,8
12334,9
12335,9
12336,9
12337,8
12338,9
12339,8
12340,9
12341,9
12342,9
12343,8
12344,8
12345,9
12346,8
12347,8
12348,9
12349,8
12350,8
12351,8
12352,8
12353,8
12354,9
12355,9
12356,8
12357,9
12358,8
12359,8
12360,9
12361,9
12362,8
12363,9
12364,8
12365,8
12366,9
12367,9
12368,9
12369,8
12370,9
12371,9
12372,9
12373,8
12374,8
12375,8
12376,8
12377,8
12378,8
12379,8
12380,9
12381,8
12382,8
12383,9
12384,9
12385,8
12386,8
12387,8
12388,8
12389,9
12390,9
12391,8
12392,8
12393,8
12394,9
12395,8
12396,8
12397,8
12398,9
12399,9
12400,8
12401,8
12402,8
12403,8
12404,8
12405,8
12406,9
12407,9
12408,8
12409,9
12410,8
12411,9
12412,8
12413,8
12414,8
12415,9
12416,9
12417,9
12418,8
12419,8
12420,8
12421,8
12422,8
12423,9
12424,8
12425,8
12426,8
12427,8
12428,9
12429,8
12430,8
12431,8
12432,8
12433,8
12434,8
12435,8
12436,8
12437,9
12438,8
12439,8
12440,8
12441,9
12442,8
12443,9
12444,8
12445,8
12446,8
12447,8
12448,8
12449,9
12450,8
12451,9
12452,8
12453,8
12454,8
12455,9
12456,9
12457,9
12458,9
12459,8
12460,9
12461,9
12462,8
12463,9
12464,9
12465,8
12466,8
12467,8
12468,9
12469,8
12470,8
12471,9
12472,8
12473,9
12474,9
12475,9
12476,9
12477,9
12478,8
12479,8
12480,8
12481,8
12482,8
12483,8
12484,8
12485,8
12486,8
12487,8
12488,9
12489,9
12490,8
12491,8
12492,9
12493,9
12494,8
12495,8
12496,8
12497,9
12498,9
12499,8
12500,9
12501,8
12502,8
12503,8
12504,9
12505,8
12506,8
12507,8
12508,8
12509,9
12510,8
12511,8
12512,8
12513,8
12514,9
12515,9
12516,8
12517,8
12518,9
12519,9
12520,8
12521,9
12522,9
12523,9
12524,9
12525,9
12526,8
12527,9
12528,8
12529,9
12530,8
12531,8
12532,8
12533,9
12534,8
12535,8
12536,8
12537,9
12538,9
12539,8
12540,8
12541,9
12542,8
12543,9
12544,8
12545,8
12546,8
12547,8
12548,9
12549,8
12550,9
12551,9
12552,9
12553,8
12554,8
12555,8
12556,9
12557,8
12558,9
12559,9
12560,9
12561,8
12562,8
12563,9
12564,9
12565,8
12566,8
12567,8
12568,9
12569,8
12570,9
12571,8
12572,9
12573,8
12574,9
12575,8
12576,8
12577,8
12578,9
12579,9
12580,8
12581,8
12582,8
12583,9
12584,9
12585,9
12586,9
12587,9
12588,8
12589,8
12590,8
12591,9
12592,9
12593,8
12594,9
12595,9
12596,8
12597,8
12598,8
12599,8
12600,9
12601,8
12602,9
12603,8
12604,8
12605,8
12606,8
12607,8
12608,8
12609,8
12610,9
12611,8
12612,8
12613,8
12614,8
12615,9
12616,9
12617,8
12618,9
12619,9
12620,8
12621,8
12622,9
12623,8
12624,8
12625,8
12626,8
12627,8
12628,8
12629,8
12630,9
12631,9
12632,8
12633,8
12634,8
12635,9
12636,9
12637,9
12638,8
12639,8
12640,9
12641,8
12642,9
12643,9
12644,8
12645,8
12646,8
12647,8
12648,8
12649,9
12650,8
12651,8
12652,8
12653,9
12654,8
12655,9
12656,9
12657,8
12658,9
12659,9
12660,8
12661,8
12662,8
12663,8
12664,9
12665,8
12666,9
12667,9
12668,8
12669,8
12670,8
12671,8
12672,9
12673,8
12674,8
12675,8
12676,9
12677,9
12678,8
12679,8
12680,8
12681,8
12682,9
12683,9
12684,9
12685,9
12686,8
12687,8
12688,8
12689,8
12690,8
12691,9
12692,8
12693,8
12694,9
12695,8
12696,8
12697,8
12698,8
12699,8
12700,9
12701,8
12702,8
12703,9
12704,9
12705,8
12706,9
12707,9
12708,8
12709,9
12710,8
12711,9
12712,8
12713,9
12714,9
12715,8
12716,8
12717,8
12718,9
12719,9
12720,8
12721,8
12722,8
12723,8
12724,8
12725,8
12726,8
12727,8
12728,8
12729,9
12730,8
12731,9
12732,8
12733,9
12734,8
12735,8
12736,8
12737,8
12738,8
12739,8
12740,9
12741,9
12742,8
12743,8
12744,8
12745,8
12746,8
12747,8
12748,8
12749,8
12750,9
12751,9
12752,8
12753,8
12754,9
12755,8
12756,8
12757,9
12758,8
12759,8
12760,8
12761,8
12762,8
12763,8
12764,8
12765,8
12766,9
12767,8
12768,8
12769,9
12770,8
12771,8
12772,9
12773,9
12774,8
12775,8
12776,9
12777,8
12778,8
12779,9
12780,8
12781,8
12782,8
12783,8
12784,9
12785,8
12786,8
12787,8
12788,9
12789,8
12790,8
12791,8
12792,8
12793,8
12794,8
12795,9
12796,9
12797,8
12798,8
12799,9
12800,8
12801,8
12802,8
12803,8
12804,9
12805,8
12806,9
12807,9
12808,8
12809,8
12810,9
12811,8
12812,9
12813,8
12814,9
12815,8
12816,9
12817,8
12818,8
12819,8
12820,8
12821,8
12822,9
12823,8
12824,8
12825,8
12826,8
12827,8
12828,8
12829,8
12830,9
12831,9
12832,9
12833,8
12834,9
12835,8
12836,9
12837,8
12838,8
12839,9
12840,8
12841,8
12842,9
12843,8
12844,8
12845,8
12846,8
12847,8
12848,9
12849,8
12850,8
12851,8
12852,8
12853,9
12854,8
12855,9
12856,9
12857,9
12858,9
12859,8
12860,8
12861,8
12862,8
12863,8
12864,8
12865,8
12866,8
12867,8
12868,9
12869,8
12870,8
12871,8
12872,8
12873,8
12874,9
12875,9
12876,8
12877,9
12878,8
12879,8
12880,8
12881,9
12882,8
12883,9
12884,9
12885,8
12886,9
12887,8
12888,8
12889,8
12890,9
12891,9
12892,8
12893,8
12894,8
12895,9
12896,8
12897,8
12898,9
12899,8
12900,8
12901,8
12902,8
12903,8
12904,9
12905,9
12906,8
12907,8
12908,8
12909,9
12910,9
12911,8
12912,8
12913,8
12914,8
12915,9
12916,8
12917,8
12918,8
12919,8
12920,8
12921,9
12922,9
12923,8
12924,8
12925,8
12926,9
12927,8
12928,8
12929,9
12930,9
12931,8
12932,8
12933,8
12934,9
12935,8
12936,8
12937,8
12938,8
12939,8
12940,9
12941,9
12942,8
12943,8
12944,8
12945,8
12946,8
12947,9
12948,9
12949,8
12950,8
12951,8
12952,9
12953,9
12954,8
12955,8
12956,8
12957,9
12958,9
12959,9
12960,8
12961,8
12962,8
12963,9
12964,9
12965,8
12966,9
12967,9
12968,8
12969,9
12970,8
12971,9
12972,8
12973,9
12974,9
12975,8
12976,9
12977,8
12978,9
12979,8
12980,8
12981,8
12982,8
12983,8
12984,8
12985,8
12986,8
12987,9
12988,8
12989,8
12990,8
12991,8
12992,9
12993,9
12994,9
12995,8
12996,8
12997,8
12998,9
12999,9
13000,8
13001,8
13002,8
13003,8
13004,8
13005,9
13006,8
13007,9
13008,8
13009,9
13010,8
13011,8
13012,9
13013,9
13014,9
13015,8
13016,8
13017,8
13018,8
13019,8
13020,8
13021,9
13022,8
13023,8
13024,8
13025,8
13026,8
13027,9
13028,8
13029,8
13030,9
13031,8
13032,8
13033,8
13034,8
13035,8
13036,9
13037,9
13038,8
13039,8
13040,9
13041,9
13042,9
13043,9
13044,8
13045,9
13046,8
13047,8
13048,8
13049,9
13050,8
13051,9
13052,8
13053,8
13054,9
13055,8
13056,8
13057,8
13058,9
13059,8
13060,8
13061,8
13062,8
13063,9
13064,8
13065,8
13066,8
13067,9
13068,8
13069,9
13070,9
13071,8
13072,9
13073,9
13074,8
13075,8
13076,8
13077,8
13078,8
13079,8
13080,8
13081,8
13082,8
13083,9
13084,8
13085,9
13086,9
13087,8
13088,8
13089,8
13090,8
13091,9
13092,8
13093,9
13094,8
13095,9
13096,8
13097,8
13098,8
13099,9
13100,9
13101,8
13102,8
13103,9
13104,9
13105,8
13106,8
13107,8
13108,8
13109,9
13110,9
13111,8
13112,8
13113,8
13114,9
13115,9
13116,9
13117,8
13118,9
13119,8
13120,8
13121,8
13122,9
13123,9
13124,9
13125,8
13126,9
13127,8
13128,9
13129,9
13130,9
13131,8
13132,8
13133,8
13134,8
13135,8
13136,8
13137,8
13138,9
13139,9
13140,9
13141,8
13142,8
13143,9
13144,8
13145,8
13146,9
13147,9
13148,8
13149,8
13150,8
13151,9
13152,8
13153,8
13154,9
13155,8
13156,8
13157,8
13158,9
13159,9
13160,8
13161,8
13162,8
13163,9
13164,9
13165,9
13166,8
13167,9
13168,8
13169,9
13170,9
13171,9
13172,8
13173,9
13174,9
13175,8
13176,9
