RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2431 2536     0     0  con    0  1.0D+00  9.4D-03  1.621D-01  1.706D+02
 2432 2537     0     0  con    0  1.0D+00  9.9D-03  5.258D-02  1.706D+02
 2433 2538     0     0  con    0  1.0D+00  5.1D-03  3.715D-02  1.706D+02
 2434 2539     0     0  con    0  1.0D+00  7.8D-03  2.307D-01  1.706D+02
 2435 2540     0     0  con    0  1.0D+00  1.7D-03  5.324D-02  1.706D+02
 2436 2541     0     0  con    0  1.0D+00  7.1D-04  3.201D-02  1.706D+02
 2437 2542     0     0  con    0  1.0D+00  5.9D-03  9.585D-02  1.706D+02
 2438 2543     0     0  con    0  1.0D+00  7.9D-03  1.399D-01  1.706D+02
 2439 2544     0     0  con    0  1.0D+00  5.2D-03  7.773D-02  1.706D+02
 2440 2545     0     0  con    0  1.0D+00  9.1D-03  3.450D-02  1.706D+02
 2441 2546     0     0  con    0  1.0D+00  4.1D-03  5.914D-02  1.706D+02
 2442 2547     0     0  con    0  1.0D+00  1.3D-02  1.387D-01  1.706D+02
 2443 2548     0     0  con    0  1.0D+00  2.2D-03  4.742D-02  1.706D+02
 2444 2549     0     0  con    0  1.0D+00  2.1D-03  7.499D-02  1.706D+02
 2445 2550     0     0  con    0  1.0D+00  5.9D-03  1.069D-01  1.706D+02
 2446 2551     0     0  con    0  1.0D+00  1.1D-02  1.706D-01  1.706D+02
 2447 2552     0     0  con    0  1.0D+00  3.1D-03  4.641D-02  1.706D+02
 2448 2553     0     0  con    0  1.0D+00  6.4D-03  6.474D-02  1.706D+02
 2449 2554     0     0  con    0  1.0D+00  6.2D-03  1.139D-01  1.706D+02
 2450 2556     0     0  con    1  4.1D-01  7.6D-03  1.668D-01  1.706D+02
 2451 2557     0     0  con    0  1.0D+00  6.2D-03  3.756D-02  1.706D+02
 2452 2558     0     0  con    0  1.0D+00  2.3D-03  3.124D-02  1.706D+02
 2453 2559     0     0  con    0  1.0D+00  4.0D-03  6.276D-02  1.706D+02
 2454 2560     0     0  con    0  1.0D+00  9.0D-03  2.348D-01  1.706D+02
 2455 2561     0     0  con    0  1.0D+00  2.4D-03  5.863D-02  1.706D+02
 2456 2562     0     0  con    0  1.0D+00  2.4D-03  3.183D-02  1.706D+02
 2457 2563     0     0  con    0  1.0D+00  4.2D-03  6.021D-02  1.706D+02
 2458 2564     0     0  con    0  1.0D+00  6.4D-03  6.815D-02  1.706D+02
 2459 2566     0     0  con    1  3.7D-01  5.9D-03  1.003D-01  1.706D+02
 2460 2567     0     0  con    0  1.0D+00  5.8D-03  3.114D-02  1.706D+02
 2461 2568     0     0  con    0  1.0D+00  4.1D-03  2.830D-02  1.706D+02
 2462 2569     0     0  con    0  1.0D+00  7.5D-03  1.288D-01  1.706D+02
 2463 2571     0     0  con    1  4.9D-01  5.6D-03  1.227D-01  1.706D+02
 2464 2572     0     0  con    0  1.0D+00  2.8D-03  5.906D-02  1.706D+02
 2465 2573     0     0  con    0  1.0D+00  4.4D-03  3.465D-02  1.706D+02
 2466 2574     0     0  con    0  1.0D+00  4.3D-03  6.607D-02  1.706D+02
 2467 2575     0     0  con    0  1.0D+00  1.2D-02  1.376D-01  1.706D+02
 2468 2576     0     0  con    0  1.0D+00  8.4D-03  1.206D-01  1.706D+02
 2469 2577     0     0  con    0  1.0D+00  1.4D-03  6.131D-02  1.706D+02
 2470 2578     0     0  con    0  1.0D+00  4.6D-03  7.625D-02  1.706D+02
 2471 2579     0     0  con    0  1.0D+00  5.8D-03  9.883D-02  1.706D+02
 2472 2580     0     0  con    0  1.0D+00  6.2D-03  6.351D-02  1.706D+02
 2473 2581     0     0  con    0  1.0D+00  1.3D-02  9.803D-02  1.706D+02
 2474 2582     0     0  con    0  1.0D+00  1.3D-02  2.348D-01  1.706D+02
 2475 2583     0     0  con    0  1.0D+00  4.0D-03  9.455D-02  1.706D+02
 2476 2584     0     0  con    0  1.0D+00  1.1D-03  3.141D-02  1.706D+02
 2477 2585     0     0  con    0  1.0D+00  1.9D-03  7.282D-02  1.706D+02
 2478 2586     0     0  con    0  1.0D+00  5.8D-03  1.215D-01  1.706D+02
 2479 2587     0     0  con    0  1.0D+00  6.1D-03  7.310D-02  1.706D+02
 2480 2588     0     0  con    0  1.0D+00  7.4D-03  4.555D-02  1.706D+02
 2481 2589     0     0  con    0  1.0D+00  6.4D-03  5.940D-02  1.706D+02
 2482 2590     0     0  con    0  1.0D+00  8.7D-03  1.314D-01  1.706D+02
 2483 2591     0     0  con    0  1.0D+00  1.3D-03  5.549D-02  1.706D+02
 2484 2592     0     0  con    0  1.0D+00  1.5D-03  3.769D-02  1.706D+02
 2485 2593     0     0  con    0  1.0D+00  3.0D-03  5.505D-02  1.706D+02
 2486 2594     0     0  con    0  1.0D+00  9.2D-03  1.531D-01  1.706D+02
 2487 2595     0     0  con    0  1.0D+00  4.8D-03  5.387D-02  1.706D+02
 2488 2596     0     0  con    0  1.0D+00  2.5D-03  4.352D-02  1.706D+02
 2489 2597     0     0  con    0  1.0D+00  6.9D-03  8.758D-02  1.706D+02
 2490 2599     0     0  con    1  3.3D-01  2.8D-03  1.543D-01  1.706D+02
 2491 2600     0     0  con    0  1.0D+00  3.9D-03  9.920D-02  1.706D+02
 2492 2601     0     0  con    0  1.0D+00  7.4D-03  2.589D-02  1.706D+02
 2493 2602     0     0  con    0  1.0D+00  3.9D-03  5.444D-02  1.706D+02
 2494 2603     0     0  con    0  1.0D+00  7.9D-03  1.042D-01  1.706D+02
 2495 2604     0     0  con    0  1.0D+00  5.3D-03  1.249D-01  1.706D+02
 2496 2605     0     0  con    0  1.0D+00  3.9D-04  6.294D-02  1.706D+02
 2497 2606     0     0  con    0  1.0D+00  3.0D-03  3.864D-02  1.706D+02
 2498 2607     0     0  con    0  1.0D+00  3.3D-03  7.290D-02  1.706D+02
 2499 2608     0     0  con    0  1.0D+00  8.5D-03  8.621D-02  1.706D+02
 2500 2609     0     0  con    0  1.0D+00  1.0D-02  1.757D-01  1.706D+02
 2501 2610     0     0  con    0  1.0D+00  3.3D-03  7.832D-02  1.706D+02
 2502 2611     0     0  con    0  1.0D+00  7.0D-04  4.926D-02  1.706D+02
 2503 2612     0     0  con    0  1.0D+00  2.0D-03  5.576D-02  1.706D+02
 2504 2613     0     0  con    0  1.0D+00  4.9D-03  1.045D-01  1.706D+02
 2505 2614     0     0  con    0  1.0D+00  4.7D-03  3.853D-02  1.706D+02
 2506 2615     0     0  con    0  1.0D+00  5.8D-03  5.029D-02  1.706D+02
 2507 2616     0     0  con    0  1.0D+00  6.0D-03  8.530D-02  1.706D+02
 2508 2617     0     0  con    0  1.0D+00  5.3D-03  6.372D-02  1.706D+02
 2509 2618     0     0  con    0  1.0D+00  3.1D-03  4.752D-02  1.706D+02
 2510 2619     0     0  con    0  1.0D+00  5.2D-03  1.602D-01  1.706D+02
 2511 2620     0     0  con    0  1.0D+00  1.2D-03  7.184D-02  1.706D+02
 2512 2621     0     0  con    0  1.0D+00  2.8D-03  5.460D-02  1.706D+02
 2513 2622     0     0  con    0  1.0D+00  5.5D-03  7.582D-02  1.706D+02
 2514 2623     0     0  con    0  1.0D+00  7.7D-03  1.395D-01  1.706D+02
 2515 2624     0     0  con    0  1.0D+00  6.7D-03  9.056D-02  1.706D+02
 2516 2625     0     0  con    0  1.0D+00  2.5D-03  5.484D-02  1.706D+02
 2517 2626     0     0  con    0  1.0D+00  1.6D-03  5.059D-02  1.706D+02
 2518 2627     0     0  con    0  1.0D+00  2.5D-03  7.785D-02  1.706D+02
 2519 2628     0     0  con    0  1.0D+00  8.0D-03  1.250D-01  1.706D+02
 2520 2629     0     0  con    0  1.0D+00  3.7D-03  5.213D-02  1.706D+02
 2521 2630     0     0  con    0  1.0D+00  1.6D-03  5.344D-02  1.706D+02
 2522 2631     0     0  con    0  1.0D+00  9.0D-03  1.255D-01  1.706D+02
 2523 2632     0     0  con    0  1.0D+00  9.4D-03  1.455D-01  1.706D+02
 2524 2633     0     0  con    0  1.0D+00  2.5D-04  4.884D-02  1.706D+02
 2525 2634     0     0  con    0  1.0D+00  3.1D-03  3.391D-02  1.706D+02
 2526 2635     0     0  con    0  1.0D+00  5.4D-03  5.947D-02  1.706D+02
 2527 2636     0     0  con    0  1.0D+00  1.1D-02  2.413D-01  1.706D+02
 2528 2637     0     0  con    0  1.0D+00  1.1D-02  1.258D-01  1.706D+02
 2529 2638     0     0  con    0  1.0D+00  1.7D-03  6.161D-02  1.706D+02
 2530 2639     0     0  con    0  1.0D+00  5.0D-04  6.003D-02  1.706D+02
 2531 2640     0     0  con    0  1.0D+00  3.3D-03  7.653D-02  1.706D+02
 2532 2641     0     0  con    0  1.0D+00  1.3D-02  2.396D-01  1.706D+02
 2533 2642     0     0  con    0  1.0D+00  3.8D-03  6.080D-02  1.706D+02
 2534 2643     0     0  con    0  1.0D+00  2.3D-03  3.276D-02  1.706D+02
 2535 2644     0     0  con    0  1.0D+00  5.8D-03  3.946D-02  1.706D+02
 2536 2645     0     0  con    0  1.0D+00  7.6D-03  6.140D-02  1.706D+02
 2537 2646     0     0  con    0  1.0D+00  1.6D-02  2.048D-01  1.706D+02
 2538 2647     0     0  con    0  1.0D+00  9.9D-04  3.030D-02  1.706D+02
 2539 2648     0     0  con    0  1.0D+00  4.2D-04  3.987D-02  1.706D+02
 2540 2649     0     0  con    0  1.0D+00  3.1D-03  7.002D-02  1.706D+02
 2541 2650     0     0  con    0  1.0D+00  9.5D-03  1.722D-01  1.706D+02
 2542 2651     0     0  con    0  1.0D+00  1.1D-02  7.796D-02  1.706D+02
 2543 2652     0     0  con    0  1.0D+00  4.0D-03  3.175D-02  1.706D+02
 2544 2653     0     0  con    0  1.0D+00  6.8D-03  6.399D-02  1.706D+02
 2545 2654     0     0  con    0  1.0D+00  8.8D-03  1.590D-01  1.706D+02
 2546 2655     0     0  con    0  1.0D+00  4.7D-03  9.220D-02  1.706D+02
 2547 2656     0     0  con    0  1.0D+00  1.1D-02  5.818D-02  1.706D+02
 2548 2657     0     0  con    0  1.0D+00  7.4D-03  1.263D-01  1.706D+02
 2549 2658     0     0  con    0  1.0D+00  3.4D-03  7.131D-02  1.706D+02
 2550 2659     0     0  con    0  1.0D+00  8.0D-03  5.921D-02  1.706D+02
 2551 2660     0     0  con    0  1.0D+00  6.9D-03  6.825D-02  1.706D+02
 2552 2662     0     0  con    1  5.0D-01  8.7D-03  1.292D-01  1.706D+02
 2553 2663     0     0  con    0  1.0D+00  7.8D-03  3.808D-02  1.706D+02
 2554 2664     0     0  con    0  1.0D+00  5.1D-03  3.827D-02  1.706D+02
 2555 2665     0     0  con    0  1.0D+00  7.3D-03  2.233D-01  1.706D+02
 2556 2666     0     0  con    0  1.0D+00  5.3D-04  5.668D-02  1.706D+02
 2557 2667     0     0  con    0  1.0D+00  2.6D-04  5.095D-02  1.706D+02
 2558 2668     0     0  con    0  1.0D+00  3.0D-03  8.981D-02  1.706D+02
 2559 2669     0     0  con    0  1.0D+00  5.5D-03  9.647D-02  1.706D+02
 2560 2671     0     0  con    1  4.1D-01  4.9D-03  1.556D-01  1.706D+02
 2561 2672     0     0  con    0  1.0D+00  9.2D-03  6.063D-02  1.706D+02
 2562 2673     0     0  con    0  1.0D+00  5.7D-03  2.773D-02  1.706D+02
 2563 2674     0     0  con    0  1.0D+00  8.6D-03  7.586D-02  1.706D+02
 2564 2675     0     0  con    0  1.0D+00  7.6D-03  1.685D-01  1.706D+02
 2565 2676     0     0  con    0  1.0D+00  7.9D-04  6.488D-02  1.706D+02
 2566 2677     0     0  con    0  1.0D+00  1.9D-03  4.631D-02  1.706D+02
 2567 2678     0     0  con    0  1.0D+00  3.4D-03  7.039D-02  1.706D+02
 2568 2679     0     0  con    0  1.0D+00  9.5D-03  1.388D-01  1.706D+02
 2569 2680     0     0  con    0  1.0D+00  1.8D-02  2.632D-01  1.706D+02
 2570 2681     0     0  con    0  1.0D+00  3.4D-03  4.466D-02  1.706D+02
 2571 2682     0     0  con    0  1.0D+00  4.9D-04  3.510D-02  1.706D+02
 2572 2683     0     0  con    0  1.0D+00  3.7D-03  6.514D-02  1.706D+02
 2573 2684     0     0  con    0  1.0D+00  4.8D-03  1.219D-01  1.706D+02
 2574 2685     0     0  con    0  1.0D+00  8.5D-03  7.048D-02  1.706D+02
 2575 2686     0     0  con    0  1.0D+00  8.2D-03  2.543D-02  1.706D+02
 2576 2687     0     0  con    0  1.0D+00  6.1D-03  5.805D-02  1.706D+02
 2577 2688     0     0  con    0  1.0D+00  8.5D-03  1.498D-01  1.706D+02
 2578 2689     0     0  con    0  1.0D+00  2.1D-03  6.636D-02  1.706D+02
 2579 2690     0     0  con    0  1.0D+00  1.4D-03  4.882D-02  1.706D+02
 2580 2691     0     0  con    0  1.0D+00  2.4D-03  5.217D-02  1.706D+02
 2581 2692     0     0  con    0  1.0D+00  8.8D-03  1.426D-01  1.706D+02
 2582 2693     0     0  con    0  1.0D+00  7.7D-03  6.045D-02  1.706D+02
 2583 2694     0     0  con    0  1.0D+00  3.7D-03  5.773D-02  1.706D+02
 2584 2695     0     0  con    0  1.0D+00  6.9D-03  8.706D-02  1.706D+02
 2585 2696     0     0  con    0  1.0D+00  4.5D-03  8.568D-02  1.706D+02
 2586 2697     0     0  con    0  1.0D+00  5.4D-03  6.580D-02  1.706D+02
 2587 2698     0     0  con    0  1.0D+00  1.0D-02  6.927D-02  1.706D+02
 2588 2699     0     0  con    0  1.0D+00  1.1D-02  1.925D-01  1.706D+02
 2589 2700     0     0  con    0  1.0D+00  1.9D-03  7.336D-02  1.706D+02
 2590 2701     0     0  con    0  1.0D+00  3.4D-03  4.702D-02  1.706D+02
 2591 2702     0     0  con    0  1.0D+00  5.4D-03  5.794D-02  1.706D+02
 2592 2703     0     0  con    0  1.0D+00  8.7D-03  9.789D-02  1.706D+02
 2593 2704     0     0  con    0  1.0D+00  1.7D-02  1.255D-01  1.706D+02
 2594 2705     0     0  con    0  1.0D+00  3.1D-03  2.743D-02  1.706D+02
 2595 2706     0     0  con    0  1.0D+00  1.2D-03  5.527D-02  1.706D+02
 2596 2707     0     0  con    0  1.0D+00  3.9D-03  1.805D-01  1.706D+02
 2597 2708     0     0  con    0  1.0D+00  9.9D-03  6.627D-02  1.706D+02
 2598 2709     0     0  con    0  1.0D+00  4.0D-03  2.294D-02  1.706D+02
 2599 2710     0     0  con    0  1.0D+00  7.3D-03  5.926D-02  1.706D+02
 2600 2711     0     0  con    0  1.0D+00  6.1D-03  7.804D-02  1.706D+02
 2601 2712     0     0  con    0  1.0D+00  7.9D-03  7.120D-02  1.706D+02
 2602 2713     0     0  con    0  1.0D+00  8.3D-03  1.358D-01  1.706D+02
 2603 2714     0     0  con    0  1.0D+00  2.2D-03  4.330D-02  1.706D+02
 2604 2715     0     0  con    0  1.0D+00  6.0D-04  3.380D-02  1.706D+02
 2605 2716     0     0  con    0  1.0D+00  3.6D-03  8.036D-02  1.706D+02
 2606 2717     0     0  con    0  1.0D+00  8.9D-03  2.068D-01  1.706D+02
 2607 2718     0     0  con    0  1.0D+00  1.6D-03  3.736D-02  1.706D+02
 2608 2719     0     0  con    0  1.0D+00  3.4D-03  3.176D-02  1.706D+02
 2609 2720     0     0  con    0  1.0D+00  4.8D-03  7.438D-02  1.706D+02
 2610 2721     0     0  con    0  1.0D+00  7.6D-03  1.854D-01  1.706D+02
 2611 2722     0     0  con    0  1.0D+00  1.8D-03  4.197D-02  1.706D+02
 2612 2723     0     0  con    0  1.0D+00  8.9D-04  4.939D-02  1.706D+02
 2613 2724     0     0  con    0  1.0D+00  1.1D-03  6.459D-02  1.706D+02
 2614 2725     0     0  con    0  1.0D+00  2.9D-03  9.214D-02  1.706D+02
 2615 2727     0     0  con    1  4.1D-01  3.4D-03  1.366D-01  1.706D+02
 2616 2728     0     0  con    0  1.0D+00  4.0D-03  2.624D-02  1.706D+02
 2617 2729     0     0  con    0  1.0D+00  3.1D-03  3.371D-02  1.706D+02
 2618 2730     0     0  con    0  1.0D+00  5.5D-03  8.092D-02  1.706D+02
 2619 2731     0     0  con    0  1.0D+00  7.3D-03  1.660D-01  1.706D+02
 2620 2732     0     0  con    0  1.0D+00  3.7D-04  5.598D-02  1.706D+02
 2621 2733     0     0  con    0  1.0D+00  1.2D-03  3.752D-02  1.706D+02
 2622 2734     0     0  con    0  1.0D+00  3.2D-03  8.113D-02  1.706D+02
 2623 2735     0     0  con    0  1.0D+00  6.4D-03  2.749D-01  1.706D+02
 2624 2736     0     0  con    0  1.0D+00  4.0D-03  5.053D-02  1.706D+02
 2625 2737     0     0  con    0  1.0D+00  2.6D-03  4.268D-02  1.706D+02
 2626 2738     0     0  con    0  1.0D+00  4.6D-03  7.434D-02  1.706D+02
 2627 2739     0     0  con    0  1.0D+00  6.3D-03  8.908D-02  1.706D+02
 2628 2741     0     0  con    1  3.8D-01  5.9D-03  1.428D-01  1.706D+02
 2629 2742     0     0  con    0  1.0D+00  7.7D-03  6.571D-02  1.706D+02
 2630 2743     0     0  con    0  1.0D+00  4.5D-03  3.520D-02  1.706D+02
 2631 2744     0     0  con    0  1.0D+00  7.7D-03  9.377D-02  1.706D+02
 2632 2745     0     0  con    0  1.0D+00  7.8D-03  2.166D-01  1.706D+02
 2633 2746     0     0  con    0  1.0D+00  2.8D-04  5.049D-02  1.706D+02
 2634 2747     0     0  con    0  1.0D+00  2.3D-03  7.166D-02  1.706D+02
 2635 2748     0     0  con    0  1.0D+00  4.2D-03  1.023D-01  1.706D+02
 2636 2749     0     0  con    0  1.0D+00  1.0D-02  1.759D-01  1.706D+02
 2637 2750     0     0  con    0  1.0D+00  1.2D-02  1.591D-01  1.706D+02
 2638 2751     0     0  con    0  1.0D+00  6.9D-04  3.262D-02  1.706D+02
 2639 2752     0     0  con    0  1.0D+00  6.9D-04  7.106D-02  1.706D+02
 2640 2753     0     0  con    0  1.0D+00  2.9D-03  9.747D-02  1.706D+02
 2641 2754     0     0  con    0  1.0D+00  1.1D-02  1.686D-01  1.706D+02
 2642 2756     0     0  con    1  4.7D-01  7.5D-03  1.155D-01  1.706D+02
 2643 2757     0     0  con    0  1.0D+00  5.8D-03  3.980D-02  1.706D+02
 2644 2758     0     0  con    0  1.0D+00  7.3D-03  7.027D-02  1.706D+02
 2645 2759     0     0  con    0  1.0D+00  7.5D-03  9.973D-02  1.706D+02
 2646 2760     0     0  con    0  1.0D+00  1.3D-02  3.003D-01  1.706D+02
 2647 2761     0     0  con    0  1.0D+00  9.9D-04  7.373D-02  1.706D+02
 2648 2762     0     0  con    0  1.0D+00  4.0D-04  3.755D-02  1.706D+02
 2649 2763     0     0  con    0  1.0D+00  1.8D-03  8.840D-02  1.706D+02
 2650 2764     0     0  con    0  1.0D+00  5.2D-03  8.815D-02  1.706D+02
 2651 2766     0     0  con    1  1.9D-01  4.9D-03  1.966D-01  1.706D+02
 2652 2767     0     0  con    0  1.0D+00  7.3D-03  9.327D-02  1.706D+02
 2653 2768     0     0  con    0  1.0D+00  6.8D-03  2.415D-02  1.706D+02
 2654 2769     0     0  con    0  1.0D+00  6.9D-03  6.690D-02  1.706D+02
 2655 2770     0     0  con    0  1.0D+00  8.6D-03  1.098D-01  1.706D+02
 2656 2771     0     0  con    0  1.0D+00  9.3D-03  1.064D-01  1.706D+02
 2657 2772     0     0  con    0  1.0D+00  2.0D-03  5.168D-02  1.706D+02
 2658 2773     0     0  con    0  1.0D+00  3.5D-03  8.499D-02  1.706D+02
 2659 2774     0     0  con    0  1.0D+00  3.9D-03  8.431D-02  1.706D+02
 2660 2775     0     0  con    0  1.0D+00  5.3D-03  6.269D-02  1.706D+02
 2661 2776     0     0  con    0  1.0D+00  1.3D-02  1.419D-01  1.706D+02
 2662 2777     0     0  con    0  1.0D+00  8.9D-03  1.956D-01  1.706D+02
 2663 2778     0     0  con    0  1.0D+00  3.8D-03  3.593D-02  1.706D+02
 2664 2779     0     0  con    0  1.0D+00  9.5D-04  3.302D-02  1.706D+02
 2665 2780     0     0  con    0  1.0D+00  1.3D-03  1.421D-01  1.706D+02
 2666 2781     0     0  con    0  1.0D+00  2.4D-03  6.976D-02  1.706D+02
 2667 2782     0     0  con    0  1.0D+00  3.3D-03  5.561D-02  1.706D+02
 2668 2783     0     0  con    0  1.0D+00  7.6D-03  4.752D-02  1.706D+02
 2669 2784     0     0  con    0  1.0D+00  6.0D-03  1.410D-01  1.706D+02
 2670 2785     0     0  con    0  1.0D+00  3.5D-03  4.955D-02  1.706D+02
 2671 2786     0     0  con    0  1.0D+00  3.1D-03  3.290D-02  1.706D+02
 2672 2787     0     0  con    0  1.0D+00  4.4D-03  4.995D-02  1.706D+02
 2673 2788     0     0  con    0  1.0D+00  1.1D-02  2.536D-01  1.706D+02
 2674 2789     0     0  con    0  1.0D+00  3.4D-03  7.186D-02  1.706D+02
 2675 2790     0     0  con    0  1.0D+00  4.4D-03  3.064D-02  1.706D+02
 2676 2791     0     0  con    0  1.0D+00  7.3D-03  7.223D-02  1.706D+02
 2677 2792     0     0  con    0  1.0D+00  1.0D-02  1.626D-01  1.706D+02
 2678 2793     0     0  con    0  1.0D+00  1.0D-02  3.834D-02  1.706D+02
 2679 2794     0     0  con    0  1.0D+00  3.2D-03  3.115D-02  1.706D+02
 2680 2795     0     0  con    0  1.0D+00  4.9D-03  7.631D-02  1.706D+02
 2681 2796     0     0  con    0  1.0D+00  1.1D-02  2.512D-01  1.706D+02
 2682 2797     0     0  con    0  1.0D+00  4.2D-04  6.406D-02  1.706D+02
 2683 2798     0     0  con    0  1.0D+00  2.6D-03  3.166D-02  1.706D+02
 2684 2799     0     0  con    0  1.0D+00  5.6D-03  7.488D-02  1.706D+02
 2685 2800     0     0  con    0  1.0D+00  7.9D-03  6.713D-02  1.706D+02
 2686 2802     0     0  con    1  3.6D-01  8.9D-03  1.263D-01  1.706D+02
 2687 2803     0     0  con    0  1.0D+00  8.5D-03  4.202D-02  1.706D+02
 2688 2804     0     0  con    0  1.0D+00  3.9D-03  2.335D-02  1.706D+02
 2689 2805     0     0  con    0  1.0D+00  5.6D-03  9.714D-02  1.706D+02
 2690 2807     0     0  con    1  4.1D-01  3.6D-03  1.126D-01  1.706D+02
 2691 2808     0     0  con    0  1.0D+00  2.5D-03  5.039D-02  1.706D+02
 2692 2809     0     0  con    0  1.0D+00  4.5D-03  3.319D-02  1.706D+02
 2693 2810     0     0  con    0  1.0D+00  5.6D-03  6.940D-02  1.706D+02
 2694 2811     0     0  con    0  1.0D+00  8.6D-03  6.867D-02  1.706D+02
 2695 2812     0     0  con    0  1.0D+00  5.8D-03  3.437D-02  1.706D+02
 2696 2813     0     0  con    0  1.0D+00  7.3D-03  5.863D-02  1.706D+02
 2697 2814     0     0  con    0  1.0D+00  8.0D-03  1.796D-01  1.706D+02
 2698 2815     0     0  con    0  1.0D+00  4.1D-04  5.293D-02  1.706D+02
 2699 2816     0     0  con    0  1.0D+00  2.8D-03  5.437D-02  1.706D+02
 2700 2817     0     0  con    0  1.0D+00  5.1D-03  8.299D-02  1.706D+02
 2701 2818     0     0  con    0  1.0D+00  8.9D-03  1.055D-01  1.706D+02
 2702 2820     0     0  con    1  2.4D-01  4.5D-03  1.255D-01  1.706D+02
 2703 2821     0     0  con    0  1.0D+00  7.4D-03  3.182D-02  1.706D+02
 2704 2822     0     0  con    0  1.0D+00  3.2D-03  9.583D-02  1.706D+02
 2705 2823     0     0  con    0  1.0D+00  3.9D-03  7.405D-02  1.706D+02
 2706 2824     0     0  con    0  1.0D+00  5.1D-03  6.065D-02  1.706D+02
 2707 2826     0     0  con    1  5.0D-01  4.4D-03  8.792D-02  1.706D+02
 2708 2827     0     0  con    0  1.0D+00  3.7D-03  3.325D-02  1.706D+02
 2709 2828     0     0  con    0  1.0D+00  5.4D-03  4.614D-02  1.706D+02
 2710 2829     0     0  con    0  1.0D+00  6.5D-03  5.870D-02  1.706D+02
 2711 2830     0     0  con    0  1.0D+00  1.5D-02  2.104D-01  1.706D+02
 2712 2831     0     0  con    0  1.0D+00  1.9D-03  4.264D-02  1.706D+02
 2713 2832     0     0  con    0  1.0D+00  6.7D-04  2.651D-02  1.706D+02
 2714 2833     0     0  con    0  1.0D+00  2.2D-03  6.066D-02  1.706D+02
 2715 2834     0     0  con    0  1.0D+00  5.6D-03  1.001D-01  1.706D+02
 2716 2836     0     0  con    1  3.9D-01  5.9D-03  1.446D-01  1.706D+02
 2717 2837     0     0  con    0  1.0D+00  7.0D-03  3.973D-02  1.706D+02
 2718 2838     0     0  con    0  1.0D+00  3.8D-03  3.700D-02  1.706D+02
 2719 2839     0     0  con    0  1.0D+00  5.6D-03  7.953D-02  1.706D+02
 2720 2840     0     0  con    0  1.0D+00  7.4D-03  1.222D-01  1.706D+02
 2721 2841     0     0  con    0  1.0D+00  2.3D-03  4.422D-02  1.706D+02
 2722 2842     0     0  con    0  1.0D+00  1.9D-03  3.813D-02  1.706D+02
 2723 2843     0     0  con    0  1.0D+00  2.7D-03  4.544D-02  1.706D+02
 2724 2844     0     0  con    0  1.0D+00  8.8D-03  1.527D-01  1.706D+02
 2725 2845     0     0  con    0  1.0D+00  6.0D-03  4.301D-02  1.706D+02
 2726 2846     0     0  con    0  1.0D+00  1.9D-03  3.021D-02  1.706D+02
 2727 2847     0     0  con    0  1.0D+00  5.3D-03  6.195D-02  1.706D+02
