RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  649  689     0     0  con    0  1.0D+00  3.3D-03  2.692D-04  4.621D+00
  650  690     0     0  con    0  1.0D+00  2.9D-03  2.442D-04  4.621D+00
  651  691     0     0  con    0  1.0D+00  1.1D-02  6.062D-04  4.621D+00
  652  692     0     0  con    0  1.0D+00  4.3D-03  2.915D-04  4.621D+00
  653  693     0     0  con    0  1.0D+00  1.1D-03  2.343D-04  4.621D+00
  654  694     0     0  con    0  1.0D+00  2.2D-03  1.854D-04  4.621D+00
  655  695     0     0  con    0  1.0D+00  6.1D-03  6.517D-04  4.621D+00
  656  696     0     0  con    0  1.0D+00  3.9D-03  3.968D-04  4.621D+00
  657  697     0     0  con    0  1.0D+00  3.3D-03  1.993D-04  4.621D+00
  658  698     0     0  con    0  1.0D+00  3.8D-03  2.008D-04  4.621D+00
  659  699     0     0  con    0  1.0D+00  3.8D-03  4.280D-04  4.621D+00
  660  700     0     0  con    0  1.0D+00  2.7D-03  2.846D-04  4.621D+00
  661  701     0     0  con    0  1.0D+00  4.5D-03  2.989D-04  4.621D+00
  662  702     0     0  con    0  1.0D+00  4.4D-03  2.451D-04  4.621D+00
  663  703     0     0  con    0  1.0D+00  5.2D-03  2.622D-04  4.621D+00
  664  704     0     0  con    0  1.0D+00  1.1D-02  5.767D-04  4.621D+00
  665  705     0     0  con    0  1.0D+00  1.8D-03  2.561D-04  4.621D+00
  666  706     0     0  con    0  1.0D+00  2.2D-03  2.615D-04  4.621D+00
  667  707     0     0  con    0  1.0D+00  5.3D-03  3.126D-04  4.621D+00
  668  708     0     0  con    0  1.0D+00  7.7D-03  3.058D-04  4.621D+00
  669  710     0     0  con    1  3.4D-01  5.8D-03  3.911D-04  4.621D+00
  670  711     0     0  con    0  1.0D+00  7.9D-03  2.361D-04  4.621D+00
  671  712     0     0  con    0  1.0D+00  2.3D-03  3.727D-04  4.621D+00
  672  713     0     0  con    0  1.0D+00  1.6D-03  3.069D-04  4.621D+00
  673  714     0     0  con    0  1.0D+00  2.9D-03  2.861D-04  4.621D+00
  674  715     0     0  con    0  1.0D+00  6.2D-03  5.922D-04  4.621D+00
  675  716     0     0  con    0  1.0D+00  2.6D-03  2.740D-04  4.621D+00
  676  717     0     0  con    0  1.0D+00  3.9D-03  2.044D-04  4.621D+00
  677  718     0     0  con    0  1.0D+00  4.8D-03  2.297D-04  4.621D+00
  678  719     0     0  con    0  1.0D+00  1.2D-02  4.666D-04  4.621D+00
  679  720     0     0  con    0  1.0D+00  6.2D-03  3.537D-04  4.621D+00
  680  721     0     0  con    0  1.0D+00  4.7D-04  2.058D-04  4.621D+00
  681  722     0     0  con    0  1.0D+00  9.8D-04  2.891D-04  4.621D+00
  682  723     0     0  con    0  1.0D+00  3.6D-03  5.494D-04  4.621D+00
  683  724     0     0  con    0  1.0D+00  2.8D-03  3.873D-04  4.621D+00
  684  725     0     0  con    0  1.0D+00  1.1D-02  2.095D-04  4.621D+00
  685  726     0     0  con    0  1.0D+00  2.6D-03  1.926D-04  4.621D+00
  686  727     0     0  con    0  1.0D+00  1.3D-02  4.673D-04  4.621D+00
  687  728     0     0  con    0  1.0D+00  5.7D-03  7.484D-04  4.621D+00
  688  729     0     0  con    0  1.0D+00  2.3D-03  2.575D-04  4.621D+00
  689  730     0     0  con    0  1.0D+00  4.8D-04  1.830D-04  4.621D+00
  690  731     0     0  con    0  1.0D+00  3.5D-03  2.943D-04  4.621D+00
  691  732     0     0  con    0  1.0D+00  8.1D-03  4.332D-04  4.621D+00
  692  733     0     0  con    0  1.0D+00  1.7D-02  6.502D-04  4.621D+00
  693  734     0     0  con    0  1.0D+00  5.1D-04  1.958D-04  4.621D+00
  694  735     0     0  con    0  1.0D+00  3.8D-04  2.418D-04  4.621D+00
  695  736     0     0  con    0  1.0D+00  3.7D-03  3.310D-04  4.621D+00
  696  738     0     0  con    1  4.1D-01  2.3D-03  4.898D-04  4.621D+00
  697  739     0     0  con    0  1.0D+00  4.2D-03  2.674D-04  4.621D+00
  698  740     0     0  con    0  1.0D+00  5.0D-03  1.852D-04  4.621D+00
  699  741     0     0  con    0  1.0D+00  3.5D-03  2.436D-04  4.621D+00
  700  742     0     0  con    0  1.0D+00  6.2D-03  4.515D-04  4.621D+00
  701  743     0     0  con    0  1.0D+00  1.1D-03  2.874D-04  4.621D+00
  702  744     0     0  con    0  1.0D+00  9.4D-04  2.181D-04  4.621D+00
  703  745     0     0  con    0  1.0D+00  2.4D-03  2.535D-04  4.621D+00
  704  746     0     0  con    0  1.0D+00  7.5D-03  7.909D-04  4.621D+00
  705  747     0     0  con    0  1.0D+00  8.3D-04  2.585D-04  4.621D+00
  706  748     0     0  con    0  1.0D+00  2.7D-03  1.429D-04  4.621D+00
  707  749     0     0  con    0  1.0D+00  4.2D-03  2.313D-04  4.621D+00
  708  750     0     0  con    0  1.0D+00  5.9D-03  3.082D-04  4.621D+00
  709  752     0     0  con    1  2.5D-01  4.9D-03  5.457D-04  4.621D+00
  710  753     0     0  con    0  1.0D+00  6.6D-03  2.683D-04  4.621D+00
  711  754     0     0  con    0  1.0D+00  2.1D-03  1.581D-04  4.621D+00
  712  755     0     0  con    0  1.0D+00  2.7D-03  3.024D-04  4.621D+00
  713  756     0     0  con    0  1.0D+00  3.1D-03  2.512D-04  4.621D+00
  714  757     0     0  con    0  1.0D+00  3.1D-03  2.171D-04  4.621D+00
  715  758     0     0  con    0  1.0D+00  5.9D-03  1.931D-04  4.621D+00
  716  759     0     0  con    0  1.0D+00  5.9D-03  6.373D-04  4.621D+00
  717  760     0     0  con    0  1.0D+00  2.3D-03  2.910D-04  4.621D+00
  718  761     0     0  con    0  1.0D+00  2.3D-03  1.772D-04  4.621D+00
  719  762     0     0  con    0  1.0D+00  3.6D-03  2.423D-04  4.621D+00
  720  763     0     0  con    0  1.0D+00  4.1D-03  4.559D-04  4.621D+00
  721  764     0     0  con    0  1.0D+00  7.7D-03  4.882D-04  4.621D+00
  722  765     0     0  con    0  1.0D+00  7.1D-04  1.946D-04  4.621D+00
  723  766     0     0  con    0  1.0D+00  4.4D-04  1.745D-04  4.621D+00
  724  767     0     0  con    0  1.0D+00  2.6D-03  2.091D-04  4.621D+00
  725  768     0     0  con    0  1.0D+00  6.7D-03  5.059D-04  4.621D+00
  726  769     0     0  con    0  1.0D+00  7.1D-03  2.716D-04  4.621D+00
  727  770     0     0  con    0  1.0D+00  2.4D-03  1.635D-04  4.621D+00
  728  771     0     0  con    0  1.0D+00  6.1D-03  2.414D-04  4.621D+00
  729  772     0     0  con    0  1.0D+00  5.8D-03  5.541D-04  4.621D+00
  730  773     0     0  con    0  1.0D+00  2.0D-03  2.636D-04  4.621D+00
  731  774     0     0  con    0  1.0D+00  1.9D-03  1.626D-04  4.621D+00
  732  775     0     0  con    0  1.0D+00  1.9D-03  1.961D-04  4.621D+00
  733  776     0     0  con    0  1.0D+00  4.1D-03  3.652D-04  4.621D+00
  734  777     0     0  con    0  1.0D+00  6.5D-03  4.309D-04  4.621D+00
  735  778     0     0  con    0  1.0D+00  1.1D-03  1.555D-04  4.621D+00
  736  779     0     0  con    0  1.0D+00  4.4D-04  1.749D-04  4.621D+00
  737  780     0     0  con    0  1.0D+00  1.3D-03  2.038D-04  4.621D+00
  738  781     0     0  con    0  1.0D+00  4.8D-03  3.767D-04  4.621D+00
  739  783     0     0  con    1  4.9D-01  2.6D-03  2.881D-04  4.621D+00
  740  784     0     0  con    0  1.0D+00  3.5D-03  1.625D-04  4.621D+00
  741  785     0     0  con    0  1.0D+00  3.6D-03  1.719D-04  4.621D+00
  742  786     0     0  con    0  1.0D+00  3.4D-03  2.589D-04  4.621D+00
  743  787     0     0  con    0  1.0D+00  4.4D-03  2.557D-04  4.621D+00
  744  788     0     0  con    0  1.0D+00  3.6D-03  1.823D-04  4.621D+00
  745  789     0     0  con    0  1.0D+00  2.6D-03  2.323D-04  4.621D+00
  746  790     0     0  con    0  1.0D+00  1.8D-03  2.338D-04  4.621D+00
  747  791     0     0  con    0  1.0D+00  2.1D-03  3.194D-04  4.621D+00
  748  792     0     0  con    0  1.0D+00  2.1D-03  1.440D-04  4.621D+00
  749  793     0     0  con    0  1.0D+00  1.9D-03  1.369D-04  4.621D+00
  750  794     0     0  con    0  1.0D+00  4.5D-03  3.238D-04  4.621D+00
  751  795     0     0  con    0  1.0D+00  3.4D-03  2.017D-04  4.621D+00
  752  796     0     0  con    0  1.0D+00  6.8D-04  1.308D-04  4.621D+00
  753  797     0     0  con    0  1.0D+00  1.7D-03  1.691D-04  4.621D+00
  754  798     0     0  con    0  1.0D+00  2.9D-03  2.440D-04  4.621D+00
  755  799     0     0  con    0  1.0D+00  1.9D-03  1.642D-04  4.621D+00
  756  800     0     0  con    0  1.0D+00  4.0D-03  1.457D-04  4.621D+00
  757  801     0     0  con    0  1.0D+00  2.7D-03  2.540D-04  4.621D+00
  758  802     0     0  con    0  1.0D+00  9.8D-04  1.566D-04  4.621D+00
  759  803     0     0  con    0  1.0D+00  2.7D-03  1.411D-04  4.621D+00
  760  804     0     0  con    0  1.0D+00  2.1D-03  2.705D-04  4.621D+00
  761  805     0     0  con    0  1.0D+00  1.1D-03  1.508D-04  4.621D+00
  762  806     0     0  con    0  1.0D+00  2.4D-03  1.319D-04  4.621D+00
  763  807     0     0  con    0  1.0D+00  2.4D-03  1.396D-04  4.621D+00
  764  808     0     0  con    0  1.0D+00  3.2D-03  1.470D-04  4.621D+00
  765  810     0     0  con    1  3.6D-01  2.2D-03  3.156D-04  4.621D+00
  766  811     0     0  con    0  1.0D+00  3.3D-03  1.426D-04  4.621D+00
  767  812     0     0  con    0  1.0D+00  2.1D-03  9.768D-05  4.621D+00
  768  813     0     0  con    0  1.0D+00  2.5D-03  2.260D-04  4.621D+00
  769  814     0     0  con    0  1.0D+00  5.2D-04  1.171D-04  4.621D+00
  770  815     0     0  con    0  1.0D+00  3.0D-04  1.110D-04  4.621D+00
  771  816     0     0  con    0  1.0D+00  1.5D-03  1.447D-04  4.621D+00
  772  817     0     0  con    0  1.0D+00  2.8D-03  2.434D-04  4.621D+00
  773  818     0     0  con    0  1.0D+00  2.7D-03  1.442D-04  4.621D+00
  774  819     0     0  con    0  1.0D+00  9.2D-04  1.086D-04  4.621D+00
  775  820     0     0  con    0  1.0D+00  2.0D-03  1.141D-04  4.621D+00
  776  821     0     0  con    0  1.0D+00  1.8D-03  3.089D-04  4.621D+00
  777  822     0     0  con    0  1.0D+00  1.2D-03  1.793D-04  4.621D+00
  778  823     0     0  con    0  1.0D+00  1.4D-03  8.603D-05  4.621D+00
  779  824     0     0  con    0  1.0D+00  5.5D-04  1.040D-04  4.621D+00
  780  825     0     0  con    0  1.0D+00  1.8D-03  2.182D-04  4.621D+00
  781  826     0     0  con    0  1.0D+00  1.8D-03  1.714D-04  4.621D+00
  782  827     0     0  con    0  1.0D+00  5.0D-04  1.060D-04  4.621D+00
  783  828     0     0  con    0  1.0D+00  1.4D-03  1.353D-04  4.621D+00
  784  829     0     0  con    0  1.0D+00  1.2D-03  1.879D-04  4.621D+00
  785  830     0     0  con    0  1.0D+00  1.5D-03  2.094D-04  4.621D+00
  786  831     0     0  con    0  1.0D+00  4.3D-03  2.959D-04  4.621D+00
  787  832     0     0  con    0  1.0D+00  7.3D-04  1.266D-04  4.621D+00
  788  833     0     0  con    0  1.0D+00  5.3D-04  1.114D-04  4.621D+00
  789  834     0     0  con    0  1.0D+00  5.0D-04  1.225D-04  4.621D+00
  790  836     0     0  con    1  3.2D-01  1.2D-03  1.532D-04  4.621D+00
  791  837     0     0  con    0  1.0D+00  1.5D-03  7.959D-05  4.621D+00
  792  838     0     0  con    0  1.0D+00  1.6D-03  7.451D-05  4.621D+00
  793  839     0     0  con    0  1.0D+00  2.2D-03  1.339D-04  4.621D+00
  794  840     0     0  con    0  1.0D+00  1.5D-03  1.800D-04  4.621D+00
  795  841     0     0  con    0  1.0D+00  5.7D-04  7.034D-05  4.621D+00
  796  842     0     0  con    0  1.0D+00  5.3D-04  7.061D-05  4.621D+00
  797  843     0     0  con    0  1.0D+00  3.1D-04  9.769D-05  4.621D+00
  798  844     0     0  con    0  1.0D+00  1.9D-03  1.826D-04  4.621D+00
  799  845     0     0  con    0  1.0D+00  2.9D-03  3.016D-04  4.621D+00
  800  846     0     0  con    0  1.0D+00  4.8D-04  6.982D-05  4.621D+00
  801  847     0     0  con    0  1.0D+00  6.3D-04  5.978D-05  4.621D+00
  802  848     0     0  con    0  1.0D+00  1.4D-03  8.559D-05  4.621D+00
  803  849     0     0  con    0  1.0D+00  1.4D-03  1.473D-04  4.621D+00
  804  850     0     0  con    0  1.0D+00  2.5D-03  1.011D-04  4.621D+00
  805  851     0     0  con    0  1.0D+00  3.3D-04  7.855D-05  4.621D+00
  806  852     0     0  con    0  1.0D+00  5.5D-04  9.113D-05  4.621D+00
  807  853     0     0  con    0  1.0D+00  4.2D-04  1.104D-04  4.621D+00
  808  854     0     0  con    0  1.0D+00  4.9D-04  5.471D-05  4.621D+00
  809  855     0     0  con    0  1.0D+00  1.1D-03  8.472D-05  4.621D+00
  810  856     0     0  con    0  1.0D+00  1.2D-03  7.497D-05  4.621D+00
  811  858     0     0  con    1  5.2D-01  1.1D-03  1.814D-04  4.621D+00
  812  859     0     0  con    0  1.0D+00  1.0D-03  8.095D-05  4.621D+00
  813  860     0     0  con    0  1.0D+00  8.8D-04  7.497D-05  4.621D+00
  814  861     0     0  con    0  1.0D+00  5.0D-04  1.180D-04  4.621D+00
  815  862     0     0  con    0  1.0D+00  6.6D-04  7.483D-05  4.621D+00
  816  863     0     0  con    0  1.0D+00  5.6D-04  5.491D-05  4.621D+00
  817  864     0     0  con    0  1.0D+00  9.1D-04  2.007D-04  4.621D+00
  818  865     0     0  con    0  1.0D+00  2.5D-04  8.792D-05  4.621D+00
  819  866     0     0  con    0  1.0D+00  5.1D-04  5.454D-05  4.621D+00
  820  867     0     0  con    0  1.0D+00  8.1D-04  7.860D-05  4.621D+00
  821  868     0     0  con    0  1.0D+00  1.1D-03  8.987D-05  4.621D+00
  822  870     0     0  con    1  3.2D-01  6.7D-04  1.200D-04  4.621D+00
  823  871     0     0  con    0  1.0D+00  8.1D-04  5.660D-05  4.621D+00
  824  872     0     0  con    0  1.0D+00  4.2D-04  4.690D-05  4.621D+00
  825  873     0     0  con    0  1.0D+00  4.6D-04  8.841D-05  4.621D+00
  826  874     0     0  con    0  1.0D+00  8.6D-04  1.383D-04  4.621D+00
  827  875     0     0  con    0  1.0D+00  8.4D-05  5.696D-05  4.621D+00
  828  876     0     0  con    0  1.0D+00  1.1D-04  6.039D-05  4.621D+00
  829  877     0     0  con    0  1.0D+00  4.0D-04  5.010D-05  4.621D+00
  830  878     0     0  con    0  1.0D+00  8.4D-04  7.938D-05  4.621D+00
  831  879     0     0  con    0  1.0D+00  1.2D-03  1.337D-04  4.621D+00
  832  880     0     0  con    0  1.0D+00  1.5D-04  4.759D-05  4.621D+00
  833  881     0     0  con    0  1.0D+00  1.3D-04  4.710D-05  4.621D+00
  834  882     0     0  con    0  1.0D+00  4.9D-04  7.335D-05  4.621D+00
  835  883     0     0  con    0  1.0D+00  1.1D-03  2.281D-04  4.621D+00
  836  884     0     0  con    0  1.0D+00  1.9D-04  6.425D-05  4.621D+00
  837  885     0     0  con    0  1.0D+00  2.3D-04  3.629D-05  4.621D+00
  838  886     0     0  con    0  1.0D+00  5.1D-04  5.040D-05  4.621D+00
  839  887     0     0  con    0  1.0D+00  7.0D-04  7.612D-05  4.621D+00
  840  889     0     0  con    1  4.8D-01  7.8D-04  1.167D-04  4.621D+00
  841  890     0     0  con    0  1.0D+00  6.2D-04  5.983D-05  4.621D+00
  842  891     0     0  con    0  1.0D+00  3.1D-04  4.672D-05  4.621D+00
  843  892     0     0  con    0  1.0D+00  3.1D-04  5.722D-05  4.621D+00
  844  893     0     0  con    0  1.0D+00  5.2D-04  8.189D-05  4.621D+00
  845  894     0     0  con    0  1.0D+00  5.7D-04  5.727D-05  4.621D+00
  846  895     0     0  con    0  1.0D+00  1.1D-03  1.496D-04  4.621D+00
  847  896     0     0  con    0  1.0D+00  3.2D-04  4.125D-05  4.621D+00
  848  897     0     0  con    0  1.0D+00  1.4D-04  4.593D-05  4.621D+00
  849  898     0     0  con    0  1.0D+00  4.8D-04  5.695D-05  4.621D+00
  850  899     0     0  con    0  1.0D+00  9.3D-04  1.521D-04  4.621D+00
  851  900     0     0  con    0  1.0D+00  2.9D-04  5.080D-05  4.621D+00
  852  901     0     0  con    0  1.0D+00  4.1D-04  3.857D-05  4.621D+00
  853  902     0     0  con    0  1.0D+00  4.5D-04  5.304D-05  4.621D+00
  854  904     0     0  con    1  5.0D-01  4.2D-04  1.084D-04  4.621D+00
  855  905     0     0  con    0  1.0D+00  5.2D-04  6.332D-05  4.621D+00
  856  906     0     0  con    0  1.0D+00  4.1D-04  4.308D-05  4.621D+00
  857  907     0     0  con    0  1.0D+00  3.9D-04  5.802D-05  4.621D+00
  858  908     0     0  con    0  1.0D+00  2.4D-04  4.924D-05  4.621D+00
  859  909     0     0  con    0  1.0D+00  4.0D-04  4.732D-05  4.621D+00
  860  910     0     0  con    0  1.0D+00  6.6D-04  1.463D-04  4.621D+00
  861  911     0     0  con    0  1.0D+00  3.0D-04  4.917D-05  4.621D+00
  862  912     0     0  con    0  1.0D+00  2.9D-04  3.661D-05  4.621D+00
  863  913     0     0  con    0  1.0D+00  4.5D-04  5.216D-05  4.621D+00
  864  914     0     0  con    0  1.0D+00  7.0D-04  7.858D-05  4.621D+00
  865  915     0     0  con    0  1.0D+00  7.3D-04  5.234D-05  4.621D+00
  866  916     0     0  con    0  1.0D+00  1.7D-04  3.098D-05  4.621D+00
  867  917     0     0  con    0  1.0D+00  1.9D-04  4.111D-05  4.621D+00
  868  918     0     0  con    0  1.0D+00  3.4D-04  5.731D-05  4.621D+00
  869  919     0     0  con    0  1.0D+00  1.0D-03  7.126D-05  4.621D+00
  870  920     0     0  con    0  1.0D+00  3.7D-04  4.127D-05  4.621D+00
  871  921     0     0  con    0  1.0D+00  8.3D-05  2.712D-05  4.621D+00
  872  922     0     0  con    0  1.0D+00  3.7D-04  3.877D-05  4.621D+00
  873  923     0     0  con    0  1.0D+00  4.6D-04  8.001D-05  4.621D+00
